Date,Category,Amount,Description
2024-02-15,Food & Groceries,2800,Fresh vegetables and fruits from local market
2024-02-16,Transportation,850,Bus pass monthly subscription
2024-02-18,Entertainment,4200,Concert tickets and pre-show dinner
2024-02-20,Bills & Utilities,3200,Mobile phone bill and data plan
2024-02-22,Shopping,7500,Winter clothing and shoes purchase
2024-02-25,Healthcare,2400,Dental checkup and cleaning
2024-02-28,Food & Groceries,3600,Weekly grocery shopping and snacks
2024-03-02,Transportation,1100,Taxi rides and metro card top-up
2024-03-05,Entertainment,1800,Movie tickets and popcorn
2024-03-08,Bills & Utilities,5200,Electricity bill and internet renewal
